,bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
1271,5000.0,nokia,12.0,0.3,nuevo,2G,1.0,1.0,0.032,0.032,freedos,nokia 110,1.7,ips,12.0,no,104.0,,saga
1272,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,900.0,,saga
1273,5000.0,motorola,13.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,moto g31,6.0,oled,12.0,no,999.0,,saga
1274,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,1099.0,,saga
1275,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,849.0,,saga
1276,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,999.0,,saga
1277,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 11,6.4,amoled,12.0,si,1199.0,,saga
1278,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,1199.0,,saga
1279,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.8,256.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,3500.0,3209.0,saga
1280,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.9,128.0,6.0,android,galaxy s21 fe,6.4,amoled,12.0,si,2599.0,2449.0,saga
1281,1800.0,altron,12.0,0.3,nuevo,4G,8.0,2.4,128.0,6.0,freedos,al215,2.4,amoled,12.0,no,149.0,,saga
1282,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.9,256.0,8.0,android,galaxy s21 fe,6.4,amoled,12.0,si,3499.0,,saga
1283,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.9,256.0,6.0,android,galaxy s21 fe,6.4,amoled,12.0,si,3999.0,,saga
1284,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 11,6.4,amoled,12.0,si,933.0,,saga
1285,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,845.0,,saga
1286,5000.0,nokia,12.0,0.3,nuevo,2G,1.0,1.0,0.032,0.032,freedos,nokia 110,1.7,ips,12.0,no,93.0,,saga
1287,5000.0,xiaomi,12.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,poco m4 pro,6.5,amoled,12.0,si,2600.0,,saga
1288,4100.0,samsung,10.0,12.0,nuevo,4G,8.0,2.84,128.0,8.0,android,galaxy s10 plus,6.0,amoled,12.0,si,2399.0,,saga
1289,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,869.0,,saga
1290,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,4998.0,,saga
1291,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,819.0,799.0,saga
1292,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 11,6.4,amoled,12.0,si,1099.0,,saga
1293,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,256.0,6.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,6599.0,,saga
1294,5000.0,motorola,13.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,moto g31,6.0,oled,12.0,no,999.0,,saga
1295,5000.0,xiaomi,12.0,50.0,nuevo,5G,8.0,2.4,128.0,6.0,android,redmi note 11,6.4,amoled,12.0,si,1699.0,,saga
1296,5000.0,samsung,32.0,12.0,nuevo,5G,8.0,2.9,256.0,6.0,android,galaxy s21 fe,6.4,amoled,12.0,si,3399.0,,saga
1297,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,4980.0,4960.0,saga
1298,5000.0,samsung,32.0,12.0,nuevo,5G,8.0,2.9,256.0,8.0,android,galaxy s21 fe,6.4,amoled,12.0,si,3500.0,,saga
1299,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,8.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1299.0,,saga
1300,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1699.0,,saga
1301,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,8.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1799.0,,saga
1302,5000.0,xiaomi,32.0,108.0,nuevo,4G,8.0,2.5,128.0,8.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1899.0,,saga
1303,5000.0,samsung,5.0,13.0,nuevo,3G,8.0,1.6,32.0,1.5,android,galaxy a03,6.0,ips,12.0,si,599.0,,saga
1304,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.9,256.0,6.0,android,galaxy s21 fe,6.4,amoled,12.0,si,3279.0,,saga
1305,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1299.0,,saga
1306,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.9,256.0,8.0,android,galaxy s21 fe,6.4,amoled,12.0,si,3699.0,,saga
1307,5000.0,motorola,13.0,12.0,nuevo,4G,8.0,2.2,128.0,4.0,android,moto g50,6.5,ips,12.0,no,1109.0,,saga
1308,5000.0,samsung,10.0,64.0,nuevo,4G,8.0,2.9,128.0,8.0,android,galaxy s21 plus,6.4,amoled,12.0,si,4299.0,3949.0,saga
1309,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,6699.0,,saga
1310,5000.0,samsung,32.0,12.0,nuevo,5G,8.0,2.9,256.0,8.0,android,galaxy s21 fe,6.4,amoled,12.0,si,2999.0,,saga
1311,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,128.0,8.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,4298.0,,saga
1312,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1142.0,,saga
1313,5000.0,samsung,10.0,50.0,nuevo,4G,8.0,2.99,256.0,8.0,android,galaxy s22,6.1,amoled,12.0,si,3999.0,3799.0,saga
1314,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1599.0,,saga
1315,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,super amoled,12.0,si,1142.0,,saga
1316,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1199.0,,saga
1317,5000.0,nokia,5.0,8.0,nuevo,4G,8.0,1.3,128.0,1.0,android,nokia ta1023,5.0,ips,12.0,si,399.0,,saga
1318,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,ips,12.0,si,1699.0,1679.0,saga
1319,5000.0,samsung,10.0,50.0,nuevo,4G,8.0,2.99,128.0,8.0,android,galaxy s22 plus,6.5,amoled,12.0,si,3999.0,,saga
1320,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1979.0,,saga
1321,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,poco m5s,7.0,ips,12.0,no,1199.0,,saga
1322,5000.0,realme,5.0,13.0,nuevo,4G,8.0,1.8,64.0,4.0,android,realme c21y,6.43,ips,12.0,si,652.0,592.0,saga
1323,5000.0,xiaomi,8.0,64.0,nuevo,4G,8.0,3.0,256.0,8.0,android,realme gt neo,6.0,ips,12.0,si,2399.0,2199.0,saga
1324,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1999.0,,saga
1325,5000.0,samsung,12.0,50.0,nuevo,4G,8.0,2.99,256.0,8.0,android,galaxy s22 plus,6.5,amoled,12.0,si,4699.0,,saga
1326,5000.0,samsung,10.0,50.0,nuevo,5G,8.0,2.99,256.0,8.0,android,galaxy s22 plus,6.5,amoled,12.0,si,4999.0,,saga
1327,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1699.0,,saga
1328,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1399.0,,saga
1329,5000.0,samsung,10.0,50.0,nuevo,4G,8.0,2.99,256.0,8.0,android,galaxy s22 plus,6.5,amoled,12.0,si,4199.0,,saga
1330,5000.0,xiaomi,12.0,108.0,nuevo,4G,8.0,2.5,128.0,8.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1599.0,,saga
1331,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,4916.0,4504.0,saga
1332,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1699.0,,saga
1333,5000.0,motorola,13.0,12.0,nuevo,4G,8.0,2.2,128.0,4.0,android,moto g50,6.5,ips,12.0,no,1199.0,,saga
1334,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7132.0,6537.0,saga
1335,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,128.0,8.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1699.0,,saga
1336,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,128.0,8.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,5099.0,,saga
1337,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,4799.0,,saga
1338,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,5199.0,,saga
1339,3179.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11 pro,5.0,ips,3.0,si,3399.0,,saga
1340,5000.0,samsung,32.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1699.0,,saga
1341,5000.0,oneplus,32.0,50.0,nuevo,5G,8.0,3.0,128.0,8.0,android,oneplus nord 2,6.43,amoled,12.0,si,1889.0,,saga
1342,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,256.0,8.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,6119.0,,saga
1343,950.0,lg,12.0,1.3,nuevo,4G,8.0,2.4,32.0,6.0,android,g360,3.2,ips,12.0,no,208.0,192.0,saga
1344,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g52,6.6,amoled,12.0,no,1999.0,,saga
1345,3200.0,zte,8.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,blade a5,6.1,ips,12.0,si,439.0,,saga
1346,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7999.0,,saga
1347,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,5299.0,,saga
1348,1000.0,smooth,12.0,0.3,nuevo,4G,1.0,1.0,128.0,6.0,freedos,uno,1.8,ips,12.0,no,97.9,,saga
1349,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.9,128.0,8.0,android,galaxy s21fe,6.0,amoled,12.0,si,2799.0,,saga
1350,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1499.0,,saga
1351,5000.0,nokia,12.0,8.0,nuevo,4G,8.0,1.3,8.0,1.0,freedos,nokia ta1023,5.0,ips,12.0,si,729.0,,saga
1352,1500.0,alcatel,2.0,5.0,nuevo,4G,8.0,1.3,8.0,1.0,android,1e,4.0,ips,12.0,si,399.0,,saga
1353,2000.0,generico,5.0,8.0,nuevo,4G,8.0,1.3,32.0,1.0,android,epik x515,5.0,ips,12.0,si,399.0,,saga
1354,2500.0,nokia,5.0,12.0,nuevo,4G,4.0,1.3,32.0,1.0,android,nokia c1,5.0,ips,12.0,si,500.0,,saga
1355,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1799.0,,saga
1356,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,6533.0,5988.0,saga
1357,5000.0,xiaomi,32.0,108.0,nuevo,4G,8.0,2.5,128.0,8.0,android,redmi note 11 pro,6.0,amoled,12.0,si,2999.0,,saga
1358,5000.0,xiaomi,12.0,8.0,nuevo,5G,8.0,2.96,256.0,8.0,android,poco x4 gt,6.0,ips,12.0,si,2100.0,,saga
1359,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7929.0,,saga
1360,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,6.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4999.0,,saga
1361,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1899.0,,saga
1362,800.0,smooth,12.0,0.3,nuevo,3G,1.0,1.8,0.032,0.032,freedos,uno,1.8,ips,12.0,no,97.9,,saga
1363,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,8599.0,,saga
1364,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,5099.0,,saga
1365,5000.0,sky devices,2.0,5.0,nuevo,4G,1.0,1.0,1.0,1.0,android,platinum k55,5.0,ips,12.0,si,309.0,,saga
1366,5000.0,nokia,5.0,5.0,nuevo,4G,1.0,1.0,0.032,0.032,android,nokia c20,7.0,ips,12.0,no,459.0,,saga
1367,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g52,6.6,amoled,12.0,no,1021.0,,saga
1368,800.0,lh electronic,12.0,12.0,nuevo,4G,1.0,1.0,0.032,0.032,freedos,gol z1 jr,1.8,ips,12.0,si,129.0,,saga
1369,5000.0,samsung,8.0,48.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a33,6.5,super amoled,12.0,si,1529.0,,saga
1370,5000.0,samsung,32.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,galaxy a13,6.6,ips,12.0,si,1199.0,,saga
1371,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,5299.0,,saga
1372,2900.0,hyundai,12.0,12.0,nuevo,4G,8.0,1.3,32.0,1.0,android,hyundai e603,6.43,ips,12.0,si,349.0,,saga
1373,5000.0,xiaomi,32.0,108.0,nuevo,4G,8.0,2.5,128.0,8.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1799.0,,saga
1374,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.0,amoled,12.0,si,1599.0,,saga
1375,1850.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,64.0,2.0,ios,iphone 8,4.7,ips,3.0,si,1167.0,1065.0,saga
1376,5000.0,nokia,5.0,5.0,nuevo,4G,8.0,2.0,32.0,2.0,android,nokia c20,7.0,ips,12.0,no,599.0,,saga
1377,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,256.0,6.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,5999.0,,saga
1378,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.9,256.0,8.0,android,galaxy s21 fe,6.4,amoled,12.0,si,2999.0,,saga
1379,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,512.0,12.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,6999.0,,saga
1380,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,6899.0,,saga
1381,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.96,256.0,8.0,android,poco x4 pro,7.0,amoled,12.0,si,1999.0,,saga
1382,5000.0,huawei,8.0,13.0,nuevo,4G,8.0,2.0,64.0,3.0,emui,y6p,6.0,ips,12.0,si,643.0,,saga
1383,5000.0,xiaomi,16.0,108.0,nuevo,3G,8.0,2.5,128.0,4.0,android,redmi note 11 pro,6.0,ips,12.0,si,1799.0,,saga
1384,1800.0,altron,12.0,0.3,nuevo,4G,1.0,1.0,128.0,6.0,freedos,al215,2.4,ips,12.0,si,149.0,,saga
1385,600.0,universal,12.0,0.3,nuevo,4G,1.0,1.0,0.032,0.032,freedos,rock,1.0,ips,12.0,no,119.0,,saga
1386,5000.0,samsung,13.0,48.0,nuevo,4G,6.0,2.2,64.0,4.0,android,galaxy a22,6.43,ips,12.0,si,947.0,,saga
1387,5000.0,nokia,8.0,12.0,nuevo,4G,8.0,1.5,64.0,3.0,android,nokia g10,6.6,ips,12.0,no,799.0,,saga
1388,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,256.0,8.0,android,redmi note 11 pro plus,6.0,amoled,12.0,si,2099.0,,saga
1389,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,256.0,6.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,6199.0,,saga
1390,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,5950.0,,saga
1391,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,5000.0,4900.0,saga
1392,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,256.0,8.0,android,redmi note 11 pro plus,6.0,amoled,12.0,si,2499.0,,saga
1393,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,256.0,8.0,android,redmi note 11 pro plus,6.0,amoled,12.0,si,5000.0,,saga
1394,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,256.0,6.0,android,redmi note 11 pro plus,6.0,amoled,12.0,si,1999.0,,saga
1395,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,256.0,8.0,android,redmi note 11 pro plus,6.0,amoled,12.0,si,1999.0,,saga
1396,5000.0,realme,12.0,32.0,nuevo,4G,8.0,3.0,256.0,12.0,android,realme gt2 pro,6.0,ips,12.0,si,4250.0,,saga
1397,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,256.0,8.0,android,redmi note 11 pro plus,6.0,amoled,12.0,si,2499.0,,saga
1398,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,256.0,8.0,android,redmi note 11 pro plus,6.0,amoled,12.0,si,2399.0,,saga
1399,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,4.0,android,redmi note 11s,6.0,amoled,12.0,si,1499.0,,saga
1400,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.96,256.0,8.0,android,poco x4 pro,7.0,amoled,12.0,si,1799.0,,saga
1401,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,6999.0,,saga
1402,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,512.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,8599.0,7799.0,saga
1403,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g52,6.6,amoled,12.0,no,1107.0,1010.0,saga
1404,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,256.0,6.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,5299.0,,saga
1405,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,4.0,android,redmi note 11s,6.0,super retina xdr oled,12.0,si,1599.0,,saga
1406,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 11s,6.0,amoled,12.0,si,1399.0,,saga
1407,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 11s,6.0,amoled,12.0,si,1095.0,999.0,saga
1408,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,8.0,android,redmi note 11s,6.0,amoled,12.0,si,1298.0,1186.0,saga
1409,4325.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14 plus,6.7,super retina xdr oled,12.0,si,6599.0,,saga
1410,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,8999.0,,saga
1411,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,256.0,8.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,6119.0,,saga
1412,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,5899.0,,saga
1413,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g52,6.6,amoled,12.0,no,1107.0,1010.0,saga
1414,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g52,6.6,amoled,12.0,no,1199.0,,saga
1415,5000.0,xiaomi,12.0,108.0,nuevo,5G,8.0,2.96,128.0,8.0,android,poco x4 pro,7.0,amoled,12.0,si,2100.0,,saga
1416,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,6299.0,,saga
1417,4325.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14 plus,6.7,super retina xdr oled,12.0,si,4944.0,,saga
1418,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,2.3,32.0,3.0,android,galaxy a03s,6.0,ips,12.0,si,899.0,,saga
1419,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4599.0,,saga
1420,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,64.0,4.0,android,poco c40,6.0,ips,12.0,si,899.0,,saga
1421,5000.0,samsung,10.0,12.0,nuevo,5G,8.0,2.84,256.0,8.0,android,galaxy z flip 3,6.0,dynamic amoled,12.0,si,4414.0,,saga
1422,5000.0,samsung,10.0,12.0,nuevo,5G,8.0,2.84,256.0,8.0,android,galaxy z flip 3,6.0,dynamic amoled,12.0,si,4415.0,,saga
1423,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,8.0,android,redmi note 11s,6.0,amoled,12.0,si,1186.0,,saga
1424,5000.0,samsung,10.0,12.0,nuevo,5G,8.0,2.84,256.0,8.0,android,galaxy z flip 3,6.0,dynamic amoled,12.0,si,4415.0,,saga
1425,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 11s,6.0,amoled,12.0,si,1199.0,,saga
1426,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,8.0,android,redmi note 11s,6.0,amoled,12.0,si,1599.0,,saga
1427,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 11s,6.0,amoled,12.0,si,1299.0,,saga
1428,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,64.0,3.0,android,poco c40,6.0,ips,12.0,si,799.0,,saga
1429,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.84,256.0,8.0,android,mi 11t pro,6.7,amoled,12.0,si,2299.0,,saga
1430,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,8.0,android,redmi note 11s,6.0,amoled,12.0,si,1299.0,,saga
1431,5000.0,samsung,12.0,12.0,nuevo,4G,8.0,3.19,256.0,8.0,android,galaxy z flip 4,6.7,dynamic amoled,12.0,si,4999.0,,saga
1432,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,8.0,android,redmi note 11s,6.0,amoled,12.0,si,1399.0,,saga
1433,5000.0,samsung,10.0,12.0,nuevo,4G,8.0,3.19,256.0,8.0,android,galaxy z flip 4,6.7,dynamic amoled,12.0,si,4399.0,,saga
1434,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7499.0,,saga
1435,4700.0,xiaomi,12.0,12.0,nuevo,5G,8.0,3.2,256.0,12.0,android,poco f4,6.0,amoled,12.0,si,3250.0,,saga
1436,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 11s,6.0,amoled,12.0,si,1199.0,,saga
1437,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,256.0,6.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,5999.0,,saga
1438,600.0,lh electronic,12.0,0.3,nuevo,4G,8.0,1.3,128.0,6.0,freedos,f2g,1.6,ips,12.0,no,59.0,,saga
1439,5000.0,sky devices,12.0,0.3,nuevo,4G,8.0,1.3,32.0,6.0,freedos,f2g,1.6,ips,12.0,no,79.0,,saga
1440,4500.0,xiaomi,20.0,12.0,nuevo,5G,8.0,3.2,256.0,8.0,android,poco f4,6.0,amoled,12.0,si,1739.0,,saga
1441,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,8399.0,,saga
1442,3110.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11,6.1,ips,3.0,si,2185.0,1999.0,saga
1443,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,6.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4999.0,,saga
1444,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a22,6.43,ips,12.0,si,1499.0,,saga
1445,5000.0,samsung,10.0,12.0,nuevo,5G,8.0,3.19,256.0,12.0,android,galaxy z flip 4,6.7,dynamic amoled,12.0,si,7999.0,,saga
